d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
0,2,0,0,1,0,6,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,1,0,0,0,1,0,6,0,2,2,1,0,0,0,2,0,0,2,0,0,4,7,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,15,0,0,1,0,1,10,0,0,1,2,1,2,0,0,0,1,0,0,0,0,4,1,1,0,4
1,2,1,0,0,0,8,0,0,0,0,2,3,1,0,4,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,3,0,0,3,0,0,6,0,1,2,0,1,0,0,0,0,0,1,0,0,0,8,6,0,2,1,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,15,1,3,0,4,2,6,1,0,2,0,0,6,1,1,0,0,0,0,0,0,5,1,0,0,0
0,0,0,1,0,2,6,0,3,2,1,0,0,5,1,3,0,0,0,0,0,0,0,0,0,4,3,0,6,0,2,3,0,1,5,0,1,14,0,1,3,1,0,0,0,0,0,3,0,3,0,0,12,6,1,2,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,5,24,0,0,2,0,0,8,0,0,0,2,1,11,0,0,1,0,0,0,3,0,2,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
3,1,0,0,0,1,11,0,0,1,4,3,3,2,3,3,7,0,0,0,2,1,0,1,0,8,1,0,2,5,2,13,1,5,7,0,1,5,1,8,4,0,2,0,3,1,0,1,2,3,2,0,5,7,1,5,2,0,1,1,0,0,0,5,1,0,1,0,1,1,0,1,1,10,21,1,1,1,1,4,20,0,12,0,1,4,8,2,1,2,1,1,0,2,0,5,2,0,0,0
0,0,2,0,3,2,14,0,2,0,1,0,0,2,0,3,0,0,0,0,0,0,7,0,3,3,0,4,1,6,2,2,0,1,3,0,0,19,1,5,3,1,0,2,0,0,0,0,1,2,0,0,12,6,0,1,0,0,0,1,3,3,0,1,0,1,5,0,1,3,1,0,0,3,26,1,0,1,5,5,13,1,0,0,0,0,1,0,2,0,0,0,0,2,1,2,0,6,0,0
2,0,0,2,0,0,7,1,7,0,3,0,0,2,0,2,1,2,0,0,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,4,0,5,1,0,2,0,0,0,1,0,1,4,1,0,8,3,0,0,3,2,0,0,1,1,2,1,1,0,0,3,1,0,0,0,0,10,14,3,0,3,1,6,4,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0
2,2,4,0,1,1,14,0,3,2,0,4,3,1,0,0,0,1,0,0,0,1,1,0,3,3,2,0,2,2,2,1,0,1,1,0,1,9,1,5,6,0,0,0,0,3,0,0,0,3,1,0,13,3,1,1,0,4,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,10,38,2,0,1,3,0,16,1,10,2,3,0,4,0,2,1,2,2,0,0,1,4,3,0,1,0
3,1,0,0,0,4,10,0,0,1,1,2,0,2,3,4,0,0,0,0,0,1,0,0,0,2,0,4,2,4,0,1,2,0,4,1,0,6,0,0,0,2,0,0,0,0,3,0,0,3,0,0,10,10,0,0,2,1,0,0,0,0,0,1,0,2,5,1,0,0,7,0,0,1,22,1,0,0,0,0,12,0,8,1,0,0,4,0,1,0,0,2,1,1,0,0,0,0,0,8
3,3,1,1,0,4,5,0,3,2,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,7,1,3,0,2,3,1,5,0,0,0,1,8,0,5,3,1,0,0,0,2,0,0,0,2,0,0,13,5,2,0,0,1,0,0,0,5,0,0,0,1,8,3,0,0,3,0,0,5,23,0,0,0,1,1,11,0,0,0,0,1,2,0,1,2,0,3,0,1,0,3,2,2,2,0
0,1,0,0,1,2,11,0,2,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,2,2,1,0,0,1,7,1,0,1,0,0,9,0,6,1,1,1,0,0,2,0,0,0,0,0,0,16,4,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,2,2,26,0,0,0,0,0,11,0,0,2,0,0,5,0,0,0,2,0,0,3,0,1,0,0,0,0
1,3,1,1,0,4,12,1,7,7,3,6,0,1,5,2,0,2,0,0,4,0,0,0,1,7,2,3,0,2,2,2,1,0,3,0,5,16,0,15,9,2,1,2,0,1,0,0,4,13,2,1,30,7,7,1,2,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,20,53,4,4,8,7,4,23,0,0,1,0,0,5,4,0,1,1,0,0,1,3,4,4,0,1,0
0,1,3,0,0,2,3,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,0,0,2,1,0,5,0,1,1,0,0,0,0,1,0,0,0,0,0,3,8,4,0,0,1,0,2,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,17,0,0,0,1,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,0,0,4,0,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,0,0,0,0,9,0,2,1,0,0,0,0,0,0,0,0,1,0,0,14,4,0,0,0,1,0,0,0,0,2,0,0,2,6,0,0,1,3,0,0,4,18,1,0,0,1,2,7,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,0
2,0,0,2,0,0,2,1,5,4,4,1,0,0,0,2,0,0,1,0,0,0,0,2,0,5,1,0,0,0,1,0,0,0,0,0,0,4,0,3,1,0,0,0,0,1,1,0,0,1,0,0,6,5,1,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,15,1,1,0,1,0,11,0,2,0,0,0,1,0,3,3,0,0,0,2,0,0,0,1,0,0
0,0,1,0,0,2,4,2,1,7,0,0,0,0,1,0,0,1,2,0,4,1,0,1,0,2,2,0,0,1,3,3,0,0,5,4,1,5,0,7,2,0,2,0,1,0,1,0,2,2,1,0,9,8,0,0,0,0,2,2,3,6,0,0,1,0,2,2,0,0,0,0,1,7,17,2,0,0,0,0,14,1,6,0,0,1,1,2,0,1,0,1,1,0,1,4,0,0,2,0
1,2,2,0,1,3,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,5,3,1,9,1,1,6,1,0,4,2,0,2,0,1,0,0,0,0,1,0,2,1,0,7,7,0,0,3,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,9,13,0,2,0,0,0,9,0,0,1,0,0,3,1,0,0,0,0,0,1,0,4,3,1,0,0
3,0,0,0,1,0,2,0,1,0,1,1,2,0,5,1,0,0,1,1,0,1,1,1,1,3,6,0,0,1,2,6,1,1,3,0,0,5,0,6,3,1,0,0,2,0,0,1,1,3,1,0,5,5,2,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,6,24,0,0,1,0,0,4,0,6,0,0,1,3,0,0,4,3,0,0,3,2,2,0,0,2,0
3,2,1,0,1,2,20,0,5,7,5,1,1,0,6,6,2,1,1,1,0,1,2,1,1,9,5,0,5,4,1,34,0,3,14,3,0,17,0,11,8,1,0,0,2,2,1,0,1,2,1,9,9,7,2,0,2,1,0,0,0,4,5,0,6,3,6,0,2,0,1,1,3,6,37,2,1,0,3,1,22,2,10,3,1,1,6,0,1,1,2,0,1,8,2,5,0,3,1,13
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,3,1,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,2,2,0,3,6,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,2,10,1,0,2,0,0,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0
0,0,0,2,0,1,10,0,2,2,6,2,2,0,1,1,0,2,1,0,2,1,0,0,0,7,1,0,1,1,2,10,1,1,1,0,3,8,0,1,3,0,1,3,0,0,2,0,0,2,2,0,9,0,2,0,0,0,2,0,0,0,1,1,0,0,7,11,0,4,0,1,0,10,29,1,2,4,1,0,10,1,11,1,0,2,4,3,2,0,0,0,0,0,1,1,2,2,0,0
1,0,0,2,2,7,11,1,1,2,7,2,3,1,1,2,0,6,0,1,1,0,0,2,2,1,1,0,0,2,1,0,0,0,1,0,0,6,1,8,2,2,0,0,1,1,2,1,2,0,1,0,9,0,0,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,2,0,1,6,22,2,0,1,2,2,16,0,0,0,0,1,0,2,2,1,0,0,0,1,0,3,2,0,1,0
0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
4,1,1,0,3,0,19,1,0,2,1,2,0,1,0,1,0,0,0,0,1,1,0,0,1,3,1,0,2,2,4,4,0,0,2,2,0,8,0,1,0,4,0,1,0,1,0,1,1,2,0,2,6,4,0,0,0,0,0,0,1,0,0,2,0,1,8,0,2,0,2,3,1,4,22,1,0,0,0,2,10,1,8,1,3,1,2,1,1,1,0,0,2,0,9,10,0,0,0,12
1,1,0,1,1,0,9,0,1,2,0,3,2,5,0,3,0,1,0,0,0,1,1,1,0,1,0,0,3,1,2,2,0,1,8,2,1,4,1,3,7,0,1,0,0,2,0,3,0,1,1,0,6,1,1,1,0,2,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,11,18,0,0,0,1,3,7,0,13,0,1,0,1,1,0,0,0,2,2,1,1,4,1,0,0,0
0,0,0,0,1,0,12,0,4,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,5,0,2,1,0,0,1,1,0,0,1,0,2,0,0,5,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,14,4,0,0,2,2,3,0,0,4,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,2,0,3,20,1,6,4,3,0,2,2,4,5,0,2,0,2,2,1,1,0,0,7,6,0,0,2,7,0,0,0,2,0,2,11,1,10,2,0,0,0,1,0,0,0,1,4,1,0,15,7,0,1,2,3,2,3,0,0,1,0,1,0,0,2,2,0,0,5,1,23,37,0,5,2,2,7,13,0,7,0,5,0,2,2,3,3,0,5,0,5,0,3,2,0,10,0
0,0,0,1,0,0,7,0,1,1,2,1,1,1,1,2,0,0,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,6,0,7,3,0,1,1,0,1,4,0,0,1,0,0,9,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,16,0,0,2,0,3,12,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,3,0,0
1,0,0,0,1,5,6,0,0,2,2,3,0,0,4,2,1,0,0,1,0,1,0,0,1,3,1,1,0,1,2,3,0,0,0,0,0,15,0,0,1,2,0,0,0,0,0,0,1,4,1,0,12,7,0,0,0,1,0,0,1,0,0,0,1,1,8,0,0,0,0,3,1,6,34,0,0,2,1,0,11,0,6,0,3,1,5,0,0,2,1,1,0,1,3,2,6,1,0,5
0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2,1,1,1,3,0,9,0,1,6,1,5,0,1,0,1,0,2,0,2,2,0,0,1,0,5,3,0,0,4,5,2,2,1,2,0,0,12,0,3,3,0,4,1,1,2,0,1,1,6,0,3,16,6,0,1,2,2,0,0,1,0,5,1,2,0,2,6,0,0,5,0,2,7,28,4,1,1,2,0,17,0,0,1,0,2,2,8,2,1,1,0,0,1,4,2,5,0,6,0
3,0,3,1,0,1,5,0,11,5,0,0,1,8,2,6,1,0,5,0,0,0,0,0,0,2,0,0,2,3,9,2,0,0,2,1,0,6,2,0,1,0,0,0,0,0,1,0,0,2,1,0,9,3,0,0,2,2,0,3,0,0,0,1,0,0,1,0,0,4,0,0,0,3,12,4,4,1,1,1,6,0,0,0,0,0,0,4,0,0,0,0,1,7,0,2,0,0,1,0
0,0,2,0,0,0,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
1,2,0,0,1,7,18,0,7,2,3,0,0,1,1,5,0,1,0,0,1,0,0,0,0,9,8,0,0,2,3,0,2,0,0,0,0,13,1,4,1,2,1,0,1,1,0,2,1,1,0,0,12,2,0,0,2,0,2,0,0,0,0,0,0,0,7,4,1,1,1,0,2,3,27,7,5,1,6,2,17,1,0,0,0,1,2,2,4,0,0,1,0,4,0,3,0,0,1,0
1,0,0,0,1,2,6,0,1,1,0,7,2,3,1,0,0,3,1,0,0,0,0,1,0,5,0,0,0,4,0,1,6,0,0,0,0,1,0,2,2,0,0,0,1,1,0,0,5,0,2,1,10,2,3,0,3,0,0,1,0,0,0,5,0,0,0,5,0,0,0,0,0,6,8,0,0,1,0,3,6,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,4,0
0,0,1,0,0,0,11,1,4,2,3,2,0,1,3,0,0,1,1,0,0,2,0,0,0,7,0,0,0,2,1,1,0,1,2,0,2,0,0,3,2,0,1,0,0,0,0,0,1,3,0,1,4,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,9,0,1,0,3,3,5,0,6,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,10,0
3,1,0,1,0,1,14,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,6,7,1,0,1,0,1,1,4,0,0,0,0,6,0,3,6,0,2,0,1,3,4,0,0,0,1,0,6,2,2,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,0,3,23,2,1,0,2,2,4,1,2,0,0,1,3,1,2,0,0,0,0,2,2,4,0,0,0,0
0,0,0,0,0,0,5,2,3,0,2,4,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,1,8,1,5,1,1,3,0,0,1,2,0,1,2,1,2,2,0,0,0,0,1,5,1,0,0,3,4,0,0,2,0,0,0,0,0,3,8,11,0,0,0,2,3,7,0,4,1,0,0,3,1,2,0,1,1,1,4,0,0,1,0,0,0
4,0,4,0,2,4,10,2,1,2,1,1,0,3,3,2,3,0,0,0,0,1,6,0,0,5,0,1,9,1,2,6,0,1,2,0,0,17,3,2,7,1,0,1,0,0,0,2,0,4,2,0,8,8,0,0,1,2,0,0,1,0,1,1,0,1,7,0,2,1,0,1,0,15,33,0,0,2,0,0,18,4,7,0,1,3,8,0,2,1,2,0,0,4,0,9,1,1,0,0
0,0,0,0,1,0,10,0,0,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,0,0,1,0,0,5,0,2,3,0,0,1,0,1,0,0,0,2,2,0,2,5,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,5,20,0,0,0,0,1,8,0,0,1,1,1,2,3,0,0,1,0,0,1,1,2,0,0,1,0
0,0,2,1,1,4,9,0,0,4,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,0,0,1,0,0,10,2,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,18,0,0,0,2,0,7,0,3,1,1,0,3,1,0,0,0,2,0,0,1,2,0,0,0,0
1,2,1,3,3,7,22,1,10,4,8,6,2,1,1,3,1,1,0,0,1,0,0,1,1,11,3,0,0,5,4,1,1,2,3,0,7,14,2,21,4,1,3,0,3,1,3,0,1,6,1,1,34,9,1,3,5,0,6,1,1,1,1,0,0,0,1,2,0,1,4,2,2,12,55,3,1,2,1,4,43,1,0,0,1,2,0,7,2,2,1,0,1,6,2,3,3,1,4,0
0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1
0,0,1,0,0,1,5,0,0,2,0,2,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,4,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,12,1,0,0,0,0,7,1,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
0,1,0,1,0,1,6,0,2,0,4,1,0,1,0,2,1,0,0,0,0,1,0,2,0,6,1,0,0,0,1,0,1,0,1,0,0,7,0,0,4,0,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,8,12,1,3,0,2,0,6,0,6,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,3,0,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,1,0,3,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,15,0,0,0,0,1,9,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,2,3,10,1,2,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,4,4,1,3,1,0,0,0,0,0,0,8,0,1,1,5,0,1,0,1,0,1,1,0,0,0,9,6,0,0,1,2,0,0,1,1,0,2,0,1,3,0,0,0,1,0,3,5,26,0,1,0,0,0,6,0,0,0,0,1,2,0,0,0,0,1,0,0,2,5,0,0,0,0
0,0,0,1,0,0,6,0,0,1,2,2,0,0,1,2,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,2,2,1,4,2,0,2,0,1,2,1,0,4,1,0,0,7,4,1,0,1,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,20,3,0,0,0,2,6,0,5,0,0,1,1,3,0,0,2,1,0,1,3,3,1,0,2,0
1,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,0,1,2,0,0,2,0,1,0,0,3,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,1,0,0,0,2,7,0,0,1,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,0
0,0,2,0,4,0,10,0,1,3,0,2,0,2,1,4,0,0,0,0,1,1,0,0,1,4,2,1,0,3,2,0,1,0,2,2,0,6,0,4,5,0,0,1,0,2,0,0,0,2,0,0,11,9,1,0,0,1,0,0,1,0,0,2,3,1,2,0,0,2,3,1,1,5,26,2,0,1,0,0,14,0,3,0,2,0,0,0,0,0,0,1,0,1,2,2,3,1,0,4
3,0,1,0,0,0,2,0,3,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,5,1,0,0,1,2,0,1,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,2,0,0,1,1,0,0,0,2,1,0,0,0,0,3,8,2,0,0,1,0,6,0,6,0,0,1,0,0,0,1,1,0,0,2,0,1,0,0,2,0
1,1,0,0,1,2,16,1,2,0,3,1,0,1,6,7,0,1,0,0,0,0,0,0,2,4,6,1,0,3,0,3,0,0,0,0,0,15,1,9,7,5,0,1,0,3,0,0,0,3,1,0,15,5,0,0,1,1,0,0,1,0,0,0,0,2,6,0,0,2,1,2,1,5,31,0,0,0,0,0,15,1,0,1,3,2,2,2,4,0,0,5,1,1,1,6,1,2,0,0
1,1,0,1,0,2,9,1,2,2,0,1,0,0,3,3,1,1,3,0,0,2,7,0,1,4,5,0,0,0,3,0,1,0,1,0,0,6,0,0,6,2,1,0,0,0,0,1,0,1,2,1,7,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,8,28,1,0,0,2,0,12,0,5,2,0,0,9,1,2,2,0,1,0,1,1,2,1,0,2,0
0,2,1,2,2,3,15,2,1,0,2,6,1,1,0,2,0,3,0,1,0,1,0,0,0,4,0,0,0,5,2,1,0,0,0,1,1,3,0,0,2,1,0,1,0,0,0,2,1,4,0,0,8,9,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,1,2,0,8,23,1,0,0,1,2,7,0,5,0,3,2,2,3,1,0,1,0,1,0,1,2,2,0,0,0
0,3,0,0,1,0,8,1,3,2,1,2,0,1,4,6,0,0,0,2,0,0,3,0,0,4,3,8,1,3,2,2,4,0,2,3,2,13,1,2,6,2,0,1,0,3,2,0,0,4,1,0,12,6,1,0,2,1,0,0,1,1,1,0,0,3,1,3,0,1,0,0,2,6,20,1,0,2,1,1,12,3,0,1,0,0,4,1,3,0,1,3,0,3,4,0,2,1,0,0
1,1,2,4,2,3,6,0,0,5,1,2,0,3,4,2,0,1,0,0,0,4,0,2,0,1,1,0,0,5,1,1,5,1,6,1,3,9,0,4,9,1,2,0,0,1,0,1,1,5,0,0,10,8,1,2,1,1,2,3,2,0,1,0,1,0,0,2,3,0,0,0,1,6,14,0,1,1,2,0,3,0,9,0,0,0,2,0,0,2,2,0,3,0,0,5,0,0,3,0
1,2,2,2,2,2,12,1,0,2,5,0,0,0,0,0,0,0,6,0,0,1,1,0,0,4,6,0,0,1,1,2,3,0,1,0,1,10,1,0,1,1,0,1,0,1,1,0,0,1,0,0,10,8,0,0,0,1,0,0,2,1,1,0,3,3,2,2,0,3,2,3,0,2,27,0,0,0,3,1,17,0,7,0,3,2,2,0,0,1,0,0,0,1,0,3,1,1,0,9
0,0,2,0,1,1,12,1,2,2,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,6,1,1,1,2,0,2,0,1,3,0,1,12,2,7,0,1,0,0,0,0,3,0,1,2,2,0,10,2,1,0,1,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,14,0,1,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,5
0,0,0,1,0,0,8,0,1,2,0,1,0,0,1,0,1,0,2,0,0,1,0,0,0,2,1,0,1,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,3,0,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,20,0,0,0,1,1,7,1,3,0,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,3
1,1,1,0,1,5,12,0,0,5,0,0,1,1,0,6,0,0,0,0,1,0,0,1,0,4,1,0,1,3,1,0,7,0,0,0,0,3,0,1,4,0,0,0,2,1,0,0,0,2,0,0,12,7,1,0,0,0,1,2,0,0,1,0,0,0,2,3,1,0,0,0,1,6,28,0,0,0,1,1,10,0,0,0,0,1,8,0,0,0,0,1,0,2,0,1,0,1,1,0
1,0,0,0,0,0,6,0,3,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,3,1,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,1,0,2,0,0,3,6,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,4,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
2,2,1,0,2,1,13,1,4,1,3,1,0,0,0,4,0,0,0,3,0,0,0,0,0,5,2,1,0,2,3,3,0,0,0,4,0,6,0,4,1,2,0,0,0,0,0,4,1,2,0,1,15,9,1,0,1,0,1,1,2,0,0,5,0,0,5,0,0,0,0,1,0,11,45,2,0,0,3,1,19,1,7,0,1,1,3,4,1,0,2,1,2,0,0,3,0,1,0,0
0,0,1,0,0,2,4,0,4,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,0,0,0,4,0,5,1,3,2,0,0,0,0,0,0,0,0,1,3,1,10,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,1,1,1,0,0,4,21,0,0,1,1,0,6,0,0,3,0,1,1,2,1,0,0,0,4,0,0,1,0,0,0,0
0,0,1,1,1,0,15,0,1,1,1,1,0,2,1,2,0,0,0,0,0,0,1,0,0,5,1,1,2,3,0,0,2,0,1,0,1,9,0,4,2,1,0,0,0,0,0,0,0,1,0,0,12,9,0,0,1,0,0,0,0,0,0,2,0,2,6,4,0,0,0,0,0,2,19,2,1,1,3,0,10,4,0,0,0,0,2,1,6,1,0,0,0,2,1,2,0,1,0,0
